recipe_id,recipe_name,cuisine,category,dietary_type,ingredients,popularity_score,trending_score,search_count,is_trending,last_searched,common_searches,rating,prep_time_minutes,difficulty,id,course,diet,view_count,like_count,save_count,is_premium,created_at,search_tags,prep_time,difficulty_level
96.0,Quick Dessert Lebanese Sandwich,Asian,Soup,Regular,"garlic, broccoli, spinach, tuna, milk, parmesan, basil",687.0,687.0,811.0,False,2026-03-18T12:54:41.790667,quick dessert lebanese sandwich | quick | quick dessert | quick dessert lebanese | best quick dessert lebanese sandwich,4.4,10.0,Easy,,,,,,,,,,,
97.0,Quick Salad Indian Kebab,Vietnamese,Soup,Regular,"zucchini, mushroom, onion, shrimp, tofu, parmesan, milk, ginger",936.0,936.0,791.0,False,2026-03-09T12:54:41.790695,quick salad indian kebab | quick | quick salad | quick salad indian | best quick salad indian kebab,4.5,25.0,Medium,,,,,,,,,,,
98.0,Bell Pepper Breakfast,Lebanese,Soup,Regular,"bell pepper, onion, turkey, milk, parmesan, basil, oregano, thyme",331.0,331.0,333.0,False,2026-02-06T12:54:41.790722,bell pepper breakfast | bell | bell pepper | homemade bell pepper breakfast,4.8,90.0,Medium,,,,,,,,,,,
99.0,Spanish Pork,Brazilian,Breakfast,Regular,"broccoli, cucumber, garlic, spinach, beef, cream, cheese, garlic",809.0,809.0,690.0,False,2026-03-07T12:54:41.790748,spanish pork | spanish | homemade spanish pork,3.5,45.0,Easy,,,,,,,,,,,
100.0,Authentic Chicken Breakfast,Italian,Soup,Low-Carb,"broccoli, mushroom, garlic, beef, turmeric, paprika, cinnamon",973.0,973.0,1052.0,False,2026-02-21T12:54:41.790774,authentic chicken breakfast | authentic | authentic chicken | authentic authentic chicken breakfast,3.8,30.0,Medium,,,,,,,,,,,
101.0,Easy Tofu Sandwich,Vietnamese,Appetizer,Vegan,"broccoli, spinach, garlic, bell pepper, salmon, lamb, cumin",848.0,848.0,985.0,False,2026-03-05T12:54:41.790799,easy tofu sandwich | easy | easy tofu | quick easy tofu sandwich,4.0,15.0,Medium,,,,,,,,,,,
102.0,Greek Stew Traditional,Japanese,Pasta,Regular,"spinach, carrot, pork, cheese, turmeric",236.0,236.0,226.0,False,2026-02-05T12:54:41.790827,greek stew traditional | greek | greek stew | homemade greek stew traditional,4.4,15.0,Medium,,,,,,,,,,,
103.0,Vietnamese Turkey,Thai,Lunch,Regular,"garlic, bell pepper, tofu, cheddar, parmesan, cumin, oregano",244.0,244.0,243.0,False,2025-11-25T12:54:41.790854,vietnamese turkey | vietnamese | homemade vietnamese turkey,4.0,90.0,Easy,,,,,,,,,,,
104.0,Tomato Beverage,Turkish,Dessert,Regular,"tomato, garlic, cucumber, tofu, tuna, cumin",491.0,491.0,407.0,False,2026-03-14T12:54:41.790880,tomato beverage | tomato | best tomato beverage,3.7,90.0,Medium,,,,,,,,,,,
105.0,Easy Beef Bread,Brazilian,Soup,Regular,"spinach, onion, tuna, mozzarella, cheddar, cumin, oregano",904.0,1060.0,894.0,True,2026-01-13T12:54:41.790908,easy beef bread | easy | easy beef | homemade easy beef bread,4.5,60.0,Easy,,,,,,,,,,,
106.0,Quick Dinner Caribbean Risotto,Turkish,Appetizer,Regular,"tomato, garlic, turkey, shrimp, butter, oregano, paprika",539.0,590.0,467.0,True,2026-03-21T12:54:41.790939,quick dinner caribbean risotto | quick | quick dinner | quick dinner caribbean | homemade quick dinner caribbean risotto,3.9,25.0,Medium,,,,,,,,,,,
107.0,Chicken With Garlic,Greek,Salad,Regular,"cucumber, tomato, carrot, mushroom, lamb, cream, basil, oregano",693.0,819.0,745.0,True,2026-03-01T12:54:41.790968,chicken with garlic | chicken | chicken with | homemade chicken with garlic,3.6,25.0,Medium,,,,,,,,,,,
108.0,Lebanese Kebab Easy,Brazilian,Breakfast,Nut-Free,"zucchini, carrot, turkey, parmesan, butter, oregano, paprika, turmeric",534.0,534.0,444.0,False,2026-02-21T12:54:41.790999,lebanese kebab easy | lebanese | lebanese kebab | quick lebanese kebab easy,4.8,60.0,Medium,,,,,,,,,,,
109.0,Spanish Soup,Spanish,Dinner,Vegetarian,"garlic, onion, cucumber, broccoli, beef, milk, garlic, paprika, ginger",782.0,782.0,691.0,False,2026-03-16T12:54:41.791050,spanish soup | spanish | best spanish soup,4.1,60.0,Medium,,,,,,,,,,,
110.0,Spanish Lamb,Asian,Lunch,Regular,"onion, zucchini, bell pepper, tofu, lamb, ginger, basil",406.0,406.0,384.0,False,2026-02-22T12:54:41.791101,spanish lamb | spanish | easy spanish lamb,4.2,30.0,Easy,,,,,,,,,,,
111.0,Beef With Tomato,Brazilian,Dinner,High-Protein,"zucchini, bell pepper, garlic, pork, cheddar, milk, paprika",627.0,627.0,635.0,False,2026-03-01T12:54:41.791135,beef with tomato | beef | beef with | homemade beef with tomato,3.7,60.0,Medium,,,,,,,,,,,
112.0,Japanese Dessert,Spanish,Snack,Regular,"carrot, zucchini, tuna, turkey, cheddar, yogurt, basil",351.0,351.0,314.0,False,2026-02-28T12:54:41.791163,japanese dessert | japanese | best japanese dessert,3.9,90.0,Hard,,,,,,,,,,,
113.0,French Cookies Classic,Chinese,Salad,Gluten-Free,"zucchini, carrot, pork, parmesan, cumin, basil, garlic",471.0,471.0,438.0,False,2026-03-15T12:54:41.791197,french cookies classic | french | french cookies | homemade french cookies classic,3.7,20.0,Easy,,,,,,,,,,,
114.0,Brazilian Wrap Classic,German,Salad,Regular,"broccoli, bell pepper, carrot, cucumber, fish, salmon, cream, ginger, cinnamon",492.0,492.0,527.0,False,2026-02-23T12:54:41.791224,brazilian wrap classic | brazilian | brazilian wrap | authentic brazilian wrap classic,4.7,15.0,Medium,,,,,,,,,,,
115.0,Mushroom Breakfast,Indian,Dessert,Regular,"carrot, onion, spinach, beef, fish, basil, thyme, cinnamon",368.0,368.0,404.0,False,2026-02-24T12:54:41.791259,mushroom breakfast | mushroom | authentic mushroom breakfast,4.1,20.0,Easy,,,,,,,,,,,
116.0,Quick Pasta Mexican Salad,Greek,Appetizer,Low-Carb,"mushroom, spinach, tomato, chicken, shrimp, cream, mozzarella, paprika",1000.0,1141.0,1058.0,True,2026-03-09T12:54:41.791293,quick pasta mexican salad | quick | quick pasta | quick pasta mexican | quick quick pasta mexican salad,4.4,45.0,Easy,,,,,,,,,,,
117.0,American Bread Classic,German,Lunch,Regular,"carrot, onion, zucchini, bell pepper, tuna, chicken, butter, mozzarella, basil, cinnamon",450.0,484.0,388.0,True,2026-03-14T12:54:41.791324,american bread classic | american | american bread | authentic american bread classic,3.8,60.0,Easy,,,,,,,,,,,
118.0,Japanese Soup Healthy,Brazilian,Pasta,Gluten-Free,"onion, broccoli, mushroom, lamb, turmeric",924.0,1004.0,768.0,True,2026-01-13T12:54:41.791352,japanese soup healthy | japanese | japanese soup | homemade japanese soup healthy,4.3,90.0,Easy,,,,,,,,,,,
119.0,Japanese Salad Quick,Spanish,Appetizer,Regular,"tomato, broccoli, garlic, onion, fish, turkey, butter, mozzarella, cumin",870.0,1043.0,997.0,True,2025-12-08T12:54:41.791381,japanese salad quick | japanese | japanese salad | quick japanese salad quick,4.7,90.0,Easy,,,,,,,,,,,
120.0,Vietnamese Lamb,Indian,Beverage,Regular,"bell pepper, garlic, beef, basil, oregano",492.0,534.0,576.0,True,2026-02-17T12:54:41.791412,vietnamese lamb | vietnamese | quick vietnamese lamb,4.3,60.0,Easy,,,,,,,,,,,
121.0,Asian Tuna,Spanish,Dessert,Regular,"zucchini, bell pepper, spinach, broccoli, beef, cheddar, cream, basil, turmeric",419.0,419.0,389.0,False,2026-03-16T12:54:41.791440,asian tuna | asian | quick asian tuna,4.1,30.0,Hard,,,,,,,,,,,
122.0,Tuna With Cucumber,Turkish,Dessert,Keto,"carrot, broccoli, bell pepper, turkey, beef, cinnamon, cumin",581.0,581.0,491.0,False,2026-03-14T12:54:41.791468,tuna with cucumber | tuna | tuna with | best tuna with cucumber,4.4,45.0,Easy,,,,,,,,,,,
123.0,French Wrap Quick,Italian,Pasta,Regular,"bell pepper, broccoli, mushroom, salmon, shrimp, cheddar, milk, thyme, cinnamon, basil",775.0,961.0,636.0,True,2026-02-28T12:54:41.791498,french wrap quick | french | french wrap | authentic french wrap quick,4.0,20.0,Medium,,,,,,,,,,,
124.0,Salmon With Bell Pepper,Portuguese,Pasta,Regular,"garlic, bell pepper, broccoli, spinach, turkey, cumin, oregano",250.0,257.0,232.0,True,2025-11-04T12:54:41.791528,salmon with bell pepper | salmon | salmon with | salmon with bell | quick salmon with bell pepper,4.7,15.0,Easy,,,,,,,,,,,
125.0,Italian Lamb,Chinese,Snack,Gluten-Free,"spinach, broccoli, onion, shrimp, salmon, cinnamon, ginger",625.0,625.0,617.0,False,2026-02-23T12:54:41.791555,italian lamb | italian | homemade italian lamb,4.1,45.0,Easy,,,,,,,,,,,
126.0,Quick Pork Snack,Vietnamese,Soup,Regular,"bell pepper, broccoli, tofu, turkey, cumin",510.0,510.0,577.0,False,2026-01-02T12:54:41.791584,quick pork snack | quick | quick pork | authentic quick pork snack,4.9,60.0,Easy,,,,,,,,,,,
127.0,Carrot Beverage,Indian,Soup,Regular,"mushroom, broccoli, beef, lamb, yogurt, cinnamon, ginger",555.0,555.0,458.0,False,2026-03-17T12:54:41.791611,carrot beverage | carrot | easy carrot beverage,4.6,45.0,Easy,,,,,,,,,,,
128.0,Easy Fish Cake,Japanese,Soup,Regular,"garlic, broccoli, salmon, cheese, cumin, thyme",599.0,599.0,512.0,False,2026-01-26T12:54:41.791636,easy fish cake | easy | easy fish | best easy fish cake,4.7,15.0,Easy,,,,,,,,,,,
129.0,Quick Salad French Salad,Mexican,Dessert,Dairy-Free,"zucchini, spinach, mushroom, turkey, cumin",756.0,1063.0,762.0,True,2026-02-18T12:54:41.791665,quick salad french salad | quick | quick salad | quick salad french | homemade quick salad french salad,4.0,20.0,Easy,,,,,,,,,,,
130.0,Easy Turkey Pie,Lebanese,Dessert,Regular,"cucumber, spinach, beef, ginger, basil",625.0,625.0,704.0,False,2026-03-08T12:54:41.791692,easy turkey pie | easy | easy turkey | homemade easy turkey pie,4.2,15.0,Hard,,,,,,,,,,,
131.0,Zucchini Salad,Asian,Dinner,Low-Carb,"cucumber, broccoli, bell pepper, garlic, pork, beef, milk, cream, garlic, cumin",548.0,548.0,548.0,False,2026-02-09T12:54:41.791718,zucchini salad | zucchini | best zucchini salad,3.8,30.0,Easy,,,,,,,,,,,
132.0,Portuguese Salad,German,Lunch,Regular,"broccoli, bell pepper, fish, mozzarella, cinnamon, oregano, thyme",315.0,315.0,320.0,False,2026-03-08T12:54:41.791747,portuguese salad | portuguese | easy portuguese salad,4.9,10.0,Easy,,,,,,,,,,,
133.0,Quick Dinner German Gratin,German,Breakfast,Gluten-Free,"garlic, zucchini, broccoli, turkey, pork, milk, oregano",547.0,547.0,510.0,False,2026-02-21T12:54:41.791773,quick dinner german gratin | quick | quick dinner | quick dinner german | best quick dinner german gratin,3.7,90.0,Easy,,,,,,,,,,,
134.0,Vietnamese Appetizer,Asian,Appetizer,Regular,"bell pepper, mushroom, cucumber, turkey, mozzarella, milk, ginger, basil, oregano",543.0,543.0,550.0,False,2026-02-21T12:54:41.791801,vietnamese appetizer | vietnamese | authentic vietnamese appetizer,4.8,45.0,Medium,,,,,,,,,,,
135.0,Easy Tofu Burger,Lebanese,Breakfast,Nut-Free,"cucumber, bell pepper, tomato, fish, milk, cream, cumin, paprika, oregano",616.0,616.0,676.0,False,2026-03-14T12:54:41.791828,easy tofu burger | easy | easy tofu | homemade easy tofu burger,3.6,45.0,Easy,,,,,,,,,,,
136.0,Vietnamese Tofu,Thai,Pasta,Regular,"carrot, tomato, zucchini, broccoli, chicken, paprika, cumin, oregano",560.0,560.0,644.0,False,2026-02-07T12:54:41.791860,vietnamese tofu | vietnamese | homemade vietnamese tofu,4.0,10.0,Medium,,,,,,,,,,,
137.0,Quick Snack Thai Stew,Thai,Pasta,Regular,"onion, spinach, cucumber, zucchini, tuna, beef, yogurt, turmeric, garlic",1000.0,1114.0,1088.0,True,2026-02-12T12:54:41.791891,quick snack thai stew | quick | quick snack | quick snack thai | homemade quick snack thai stew,4.5,90.0,Hard,,,,,,,,,,,
138.0,Onion Soup,Portuguese,Appetizer,Regular,"broccoli, garlic, pork, mozzarella, cheddar, paprika, cinnamon, garlic",588.0,588.0,529.0,False,2026-02-27T12:54:41.791919,onion soup | onion | quick onion soup,4.0,45.0,Hard,,,,,,,,,,,
139.0,Tofu With Tomato,German,Breakfast,Regular,"spinach, onion, beef, chicken, ginger, thyme",233.0,233.0,200.0,False,2025-12-24T12:54:41.791945,tofu with tomato | tofu | tofu with | quick tofu with tomato,4.4,60.0,Medium,,,,,,,,,,,
140.0,Spanish Wrap Traditional,Chinese,Salad,Regular,"broccoli, onion, carrot, beef, cream, turmeric, cinnamon",724.0,724.0,584.0,False,2026-02-22T12:54:41.791972,spanish wrap traditional | spanish | spanish wrap | authentic spanish wrap traditional,4.8,15.0,Medium,,,,,,,,,,,
141.0,Easy Pork Beverage,Mexican,Lunch,Regular,"garlic, mushroom, shrimp, tuna, cumin",706.0,706.0,764.0,False,2026-01-05T12:54:41.792000,easy pork beverage | easy | easy pork | homemade easy pork beverage,3.7,90.0,Easy,,,,,,,,,,,
142.0,Spanish Breakfast,Japanese,Lunch,Regular,"carrot, spinach, beef, shrimp, parmesan, oregano, cinnamon",608.0,608.0,589.0,False,2026-02-23T12:54:41.792026,spanish breakfast | spanish | authentic spanish breakfast,4.6,60.0,Easy,,,,,,,,,,,
143.0,Zucchini Snack,German,Salad,Regular,"cucumber, broccoli, tomato, beef, mozzarella, cheddar, thyme, paprika, oregano",351.0,351.0,298.0,False,2026-01-27T12:54:41.792051,zucchini snack | zucchini | easy zucchini snack,4.9,60.0,Hard,,,,,,,,,,,
144.0,Brazilian Wrap Modern,Asian,Beverage,Vegetarian,"mushroom, tomato, spinach, garlic, pork, tuna, turmeric",481.0,481.0,498.0,False,2026-03-01T12:54:41.815723,brazilian wrap modern | brazilian | brazilian wrap | easy brazilian wrap modern,4.1,60.0,Easy,,,,,,,,,,,
145.0,Japanese Pie Quick,Asian,Beverage,Dairy-Free,"carrot, mushroom, zucchini, tuna, garlic, thyme, cumin",656.0,656.0,612.0,False,2026-03-22T12:54:41.815843,japanese pie quick | japanese | japanese pie | homemade japanese pie quick,4.1,20.0,Easy,,,,,,,,,,,
146.0,Beef With Carrot,Lebanese,Beverage,Nut-Free,"zucchini, broccoli, tomato, cucumber, pork, turkey, basil, paprika",435.0,435.0,408.0,False,2026-01-06T12:54:41.815895,beef with carrot | beef | beef with | easy beef with carrot,4.0,90.0,Medium,,,,,,,,,,,
147.0,Shrimp With Zucchini,French,Pasta,Regular,"bell pepper, garlic, zucchini, chicken, salmon, oregano",449.0,550.0,390.0,True,2026-03-18T12:54:41.815939,shrimp with zucchini | shrimp | shrimp with | authentic shrimp with zucchini,4.2,60.0,Easy,,,,,,,,,,,
148.0,Chinese Dessert,German,Breakfast,High-Protein,"carrot, onion, salmon, turkey, butter, mozzarella, paprika",750.0,750.0,708.0,False,2026-01-08T12:54:41.815969,chinese dessert | chinese | best chinese dessert,4.4,90.0,Hard,,,,,,,,,,,
149.0,Healthy Tuna Salad,Chinese,Appetizer,Regular,"garlic, broccoli, tuna, paprika",682.0,682.0,658.0,False,2026-03-18T12:54:41.816010,healthy tuna salad | healthy | healthy tuna | quick healthy tuna salad,3.6,30.0,Hard,,,,,,,,,,,
150.0,Caribbean Risotto Easy,Italian,Dessert,Low-Carb,"carrot, garlic, mushroom, lamb, shrimp, oregano, thyme",767.0,767.0,796.0,False,2026-03-02T12:54:41.816042,caribbean risotto easy | caribbean | caribbean risotto | authentic caribbean risotto easy,3.6,15.0,Easy,,,,,,,,,,,
151.0,Carrot Pasta,American,Lunch,Regular,"onion, carrot, mushroom, cucumber, fish, pork, milk, cheese, thyme, basil, ginger",607.0,607.0,531.0,False,2026-03-16T12:54:41.816070,carrot pasta | carrot | quick carrot pasta,3.6,10.0,Hard,,,,,,,,,,,
152.0,Authentic Turkey Appetizer,Japanese,Snack,Keto,"zucchini, onion, carrot, garlic, salmon, cinnamon, ginger",601.0,601.0,496.0,False,2026-02-26T12:54:41.816118,authentic turkey appetizer | authentic | authentic turkey | quick authentic turkey appetizer,4.7,30.0,Hard,,,,,,,,,,,
153.0,Greek Fish,French,Snack,Regular,"carrot, zucchini, spinach, bell pepper, tuna, butter, milk, garlic",708.0,708.0,724.0,False,2026-03-07T12:54:41.816148,greek fish | greek | easy greek fish,3.7,60.0,Hard,,,,,,,,,,,
154.0,Easy Pork Kebab,French,Pasta,Regular,"tomato, spinach, zucchini, pork, tofu, cheese, parmesan, oregano, paprika",291.0,416.0,276.0,True,2025-12-25T12:54:41.816178,easy pork kebab | easy | easy pork | quick easy pork kebab,3.9,20.0,Medium,,,,,,,,,,,
155.0,Turkey With Garlic,American,Beverage,Regular,"bell pepper, onion, broccoli, tomato, chicken, cheese, mozzarella, paprika, garlic, basil",333.0,358.0,354.0,True,2026-02-13T12:54:41.816215,turkey with garlic | turkey | turkey with | best turkey with garlic,3.5,30.0,Easy,,,,,,,,,,,
156.0,Turkish Appetizer,French,Dinner,Regular,"bell pepper, tomato, garlic, fish, turmeric, paprika, basil",762.0,850.0,615.0,True,2026-02-17T12:54:41.816258,turkish appetizer | turkish | easy turkish appetizer,3.7,20.0,Easy,,,,,,,,,,,
157.0,Mushroom Beverage,Indian,Breakfast,Vegetarian,"garlic, zucchini, beef, salmon, parmesan, turmeric, paprika, basil",421.0,421.0,353.0,False,2026-03-14T12:54:41.816287,mushroom beverage | mushroom | easy mushroom beverage,3.9,30.0,Medium,,,,,,,,,,,
158.0,Traditional Fish Pasta,Spanish,Beverage,Regular,"mushroom, zucchini, lamb, milk, cumin",798.0,798.0,903.0,False,2026-01-23T12:54:41.816322,traditional fish pasta | traditional | traditional fish | easy traditional fish pasta,4.1,15.0,Hard,,,,,,,,,,,
159.0,Modern Salmon Lunch,Vietnamese,Salad,Regular,"broccoli, spinach, tomato, shrimp, mozzarella, cinnamon, garlic",337.0,488.0,281.0,True,2026-03-22T12:54:41.816353,modern salmon lunch | modern | modern salmon | easy modern salmon lunch,3.8,10.0,Easy,,,,,,,,,,,
160.0,Greek Lamb,Spanish,Snack,Regular,"garlic, zucchini, carrot, lamb, turkey, cream, cheese, cumin",592.0,645.0,573.0,True,2026-02-24T12:54:41.816383,greek lamb | greek | quick greek lamb,4.8,15.0,Medium,,,,,,,,,,,
161.0,Authentic Tuna Dinner,Thai,Salad,Regular,"zucchini, broccoli, spinach, tofu, chicken, milk, mozzarella, garlic, cinnamon",421.0,500.0,381.0,True,2026-02-24T12:54:41.816414,authentic tuna dinner | authentic | authentic tuna | homemade authentic tuna dinner,4.4,25.0,Medium,,,,,,,,,,,
162.0,Cucumber Dinner,Chinese,Soup,Regular,"spinach, zucchini, fish, tofu, cheese, paprika, thyme, garlic",657.0,657.0,640.0,False,2026-02-26T12:54:41.816440,cucumber dinner | cucumber | quick cucumber dinner,3.9,15.0,Medium,,,,,,,,,,,
163.0,Quick Lamb Lunch,American,Breakfast,Regular,"broccoli, mushroom, cucumber, tuna, yogurt, parmesan, paprika, ginger, turmeric",825.0,825.0,667.0,False,2026-03-06T12:54:41.816472,quick lamb lunch | quick | quick lamb | best quick lamb lunch,3.9,10.0,Easy,,,,,,,,,,,
164.0,Healthy Tuna Soup,German,Lunch,Vegan,"broccoli, onion, shrimp, salmon, basil, cinnamon, cumin",835.0,835.0,754.0,False,2026-02-20T12:54:41.816498,healthy tuna soup | healthy | healthy tuna | quick healthy tuna soup,3.7,90.0,Easy,,,,,,,,,,,
165.0,Indian Kebab Quick,Portuguese,Dessert,Regular,"onion, spinach, garlic, broccoli, lamb, cream, cumin, garlic",486.0,490.0,411.0,True,2026-01-08T12:54:41.816529,indian kebab quick | indian | indian kebab | authentic indian kebab quick,4.4,60.0,Hard,,,,,,,,,,,
166.0,Quick Tuna Dinner,Portuguese,Pasta,High-Protein,"garlic, bell pepper, carrot, tofu, shrimp, cream, thyme",695.0,887.0,786.0,True,2026-02-19T12:54:41.816561,quick tuna dinner | quick | quick tuna | authentic quick tuna dinner,3.8,30.0,Hard,,,,,,,,,,,
167.0,Bell Pepper Dessert,Thai,Dinner,High-Protein,"onion, mushroom, tuna, turkey, yogurt, cheddar, cumin, cinnamon",743.0,743.0,866.0,False,2026-03-17T12:54:41.816589,bell pepper dessert | bell | bell pepper | easy bell pepper dessert,4.1,60.0,Easy,,,,,,,,,,,
168.0,Mexican Dessert,Thai,Breakfast,Regular,"broccoli, onion, zucchini, cucumber, salmon, milk, oregano, cumin, paprika",735.0,735.0,601.0,False,2026-03-01T12:54:41.816616,mexican dessert | mexican | homemade mexican dessert,3.7,60.0,Hard,,,,,,,,,,,
169.0,Carrot Breakfast,Vietnamese,Snack,Keto,"carrot, zucchini, beef, garlic",447.0,447.0,427.0,False,2026-03-14T12:54:41.816642,carrot breakfast | carrot | easy carrot breakfast,3.9,60.0,Easy,,,,,,,,,,,
170.0,Lebanese Tacos Modern,Italian,Snack,Nut-Free,"broccoli, tomato, tuna, chicken, yogurt, milk, garlic, basil, cumin",529.0,529.0,486.0,False,2026-02-12T12:54:41.816671,lebanese tacos modern | lebanese | lebanese tacos | best lebanese tacos modern,4.3,25.0,Easy,,,,,,,,,,,
171.0,Turkey With Mushroom,Spanish,Dessert,Keto,"onion, cucumber, carrot, tuna, parmesan, yogurt, cumin, cinnamon, basil",812.0,812.0,719.0,False,2026-02-11T12:54:41.816714,turkey with mushroom | turkey | turkey with | best turkey with mushroom,3.5,90.0,Easy,,,,,,,,,,,
172.0,Quick Snack Mexican Cookies,Brazilian,Appetizer,Vegetarian,"mushroom, cucumber, zucchini, chicken, shrimp, milk, cream, cinnamon, garlic, ginger",634.0,822.0,633.0,True,2026-03-21T12:54:41.816751,quick snack mexican cookies | quick | quick snack | quick snack mexican | authentic quick snack mexican cookies,4.4,10.0,Hard,,,,,,,,,,,
